tid,pid,cohort,n_ddtop,n_native,fix0_x,fix0_y,fix1_x,fix1_y,r0_px,theta0_deg,theta_ad_deg,d_ad_px,angdiff_deg,fix0_inside_ad,ad_etype,ddtop_top_y,ddtop_stratum
p014-b1-t5,p014,ad_top,0,7,658.0,128.0,674.0,133.0,16.76305461424021,17.35402463626132,90.0,35.0,72.64597536373867,0,native_ad,,shallow_top
p014-b1-t6,p014,ad_top,1,3,485.0,145.0,443.0,383.0,241.67747102284898,100.00797980144135,90.0,13.0,10.007979801441351,0,dd_top,158,deep_top
p014-b1-t7,p014,ad_top,1,4,650.0,269.0,350.0,339.0,308.05843601498725,166.8659776936037,0.0,52.0,166.8659776936037,1,dd_top,158,deep_top
p014-b1-t8,p014,ad_top,0,4,707.0,699.0,862.0,794.0,181.79658962697843,31.504266719204193,180.0,5.0,148.4957332807958,0,native_ad,,deep_top
p014-b1-t9,p014,ad_top,1,5,669.0,265.0,609.0,270.0,60.207972893961475,175.2363583092738,0.0,33.0,175.2363583092738,1,dd_top,158,deep_top
p014-b2-t1,p014,ad_top,0,6,550.0,83.0,476.0,60.0,77.4919350642375,197.2658094950146,90.0,80.0,107.2658094950146,0,native_ad,,shallow_top
p014-b2-t10,p014,ad_top,0,6,516.0,140.0,651.0,200.0,147.73286702694156,23.962488974578186,90.0,90.0,66.03751102542182,0,native_ad,,deep_top
p014-b2-t2,p014,ad_top,1,3,382.0,108.0,386.0,155.0,47.16990566028302,85.13548556223948,90.0,50.0,4.864514437760519,0,dd_top,158,shallow_top
p014-b2-t3,p014,plain_top,0,4,503.0,60.0,508.0,47.0,13.92838827718412,291.0375110254218,90.0,103.0,158.9624889745782,0,native_ad,,
p014-b2-t4,p014,plain_top,0,2,553.0,58.0,592.0,352.0,296.5754541427864,82.44365594356054,90.0,1533.0,7.556344056439457,0,native_ad,,
p014-b2-t5,p014,ad_top,1,3,601.0,56.0,583.0,195.0,140.1606221447379,97.37853584267383,90.0,102.0,7.378535842673827,0,dd_top,158,shallow_top
p014-b2-t6,p014,ad_top,1,6,608.0,165.0,473.0,122.0,141.6827441857335,197.6676405078323,270.0,7.0,72.33235949216771,1,dd_top,158,deep_top
p014-b2-t7,p014,ad_top,1,2,617.0,261.0,361.0,299.0,258.80494585691366,171.55680907082336,0.0,85.0,171.55680907082336,1,dd_top,158,shallow_top
p014-b2-t8,p014,ad_top,1,3,431.0,284.0,433.0,307.0,23.08679276123039,85.0302592718897,270.0,126.0,175.0302592718897,1,dd_top,158,shallow_top
p014-b2-t9,p014,plain_top,0,3,532.0,142.0,682.0,140.0,150.0133327407934,359.23610153907,90.0,1532.0,90.76389846093002,0,native_ad,,
p014-b3-t1,p014,ad_top,0,5,428.0,77.0,455.0,356.0,280.30340704315387,84.47245984834383,90.0,86.0,5.527540151656169,0,native_ad,,deep_top
p014-b3-t10,p014,plain_top,0,0,639.0,295.0,465.0,377.0,192.35384061671346,154.76716867679164,,,,,,,
p014-b3-t2,p014,ad_top,1,3,668.0,252.0,452.0,676.0,475.84871545481764,116.99583839408663,0.0,34.0,116.99583839408663,1,dd_top,158,deep_top
p014-b3-t3,p014,plain_top,0,2,690.0,161.0,645.0,147.0,47.12748667179272,197.28149837181664,90.0,1349.0,107.28149837181664,0,native_ad,,
p014-b3-t4,p014,ad_top,1,1,586.0,718.0,501.0,590.0,153.6522046701576,236.4133543463772,270.0,209.0,33.58664565362281,0,dd_top,158,shallow_top
p014-b3-t5,p014,ad_top,0,1,545.0,616.0,403.0,770.0,209.4755355644186,132.67846941016728,270.0,83.0,137.32153058983272,0,native_ad,,deep_top
p014-b3-t6,p014,ad_top,0,6,557.0,142.0,597.0,166.0,46.647615158762406,30.96375653207352,90.0,21.0,59.03624346792648,0,native_ad,,deep_top
p014-b3-t7,p014,ad_top,1,3,295.0,339.0,210.0,246.0,125.99206324209474,227.5733594631768,180.0,133.0,47.573359463176814,1,dd_top,158,shallow_top
p014-b3-t8,p014,plain_top,0,3,452.0,55.0,472.0,256.0,201.9925741209315,84.31763138214495,90.0,1456.0,5.682368617855047,0,native_ad,,
p014-b3-t9,p014,ad_top,1,3,665.0,259.0,602.0,297.0,73.57309290766564,148.90268711422056,0.0,37.0,148.90268711422056,1,dd_top,158,shallow_top
p014-b4-t1,p014,ad_top,1,3,613.0,153.0,621.0,157.0,8.94427190999916,26.56505117707799,90.0,5.0,63.43494882292201,0,dd_top,158,shallow_top
p014-b4-t10,p014,ad_top,1,1,488.0,197.0,514.0,446.0,250.353749722268,84.03891021742142,270.0,39.0,174.0389102174214,1,dd_top,158,deep_top
p014-b4-t2,p014,ad_top,1,3,636.0,147.0,563.0,447.0,308.7539473431878,103.67618046547601,90.0,11.0,13.676180465476008,0,dd_top,158,shallow_top
p014-b4-t3,p014,ad_top,1,3,564.0,119.0,642.0,251.0,153.32318807016765,59.42077312751099,90.0,39.0,30.57922687248901,0,dd_top,158,shallow_top
p014-b4-t4,p014,ad_top,1,3,1735.0,821.0,634.0,447.0,1162.788458835054,198.76217163719866,197.61577698190976,1083.8233250857818,1.1463946552889013,0,dd_top,158,shallow_top
p014-b4-t5,p014,plain_top,0,4,531.0,332.0,337.0,381.0,200.09247861926244,165.82485794474752,270.0,61.0,104.17514205525248,0,native_ad,,
p014-b4-t6,p014,plain_top,0,3,669.0,205.0,642.0,149.0,62.16912416947821,244.25929164376714,90.0,752.0,154.25929164376714,0,native_ad,,
p014-b4-t7,p014,ad_top,1,3,525.0,130.0,526.0,96.0,34.0147027033899,271.6846843178963,90.0,28.0,178.3153156821037,0,dd_top,158,deep_top
p014-b4-t8,p014,ad_top,1,4,397.0,545.0,235.0,477.0,175.69291391516052,202.7703789087622,270.0,92.0,67.22962109123779,1,native_ad,158,deep_top
p014-b4-t9,p014,ad_top,1,3,580.0,322.0,544.0,494.0,175.72706109191037,101.82148834060726,0.0,122.0,101.82148834060726,1,dd_top,158,deep_top
p014-b5-t1,p014,ad_top,0,6,679.0,456.0,227.0,140.0,551.507026247173,214.95797636447048,270.0,21.0,55.04202363552952,1,native_ad,,deep_top
p014-b5-t10,p014,ad_top,1,3,534.0,155.0,536.0,427.0,272.0073528417936,89.5787150958314,90.0,3.0,0.4212849041686013,0,dd_top,158,deep_top
p014-b5-t2,p014,plain_top,0,7,493.0,133.0,625.0,324.0,232.17450333746814,55.351669487092025,90.0,30.0,34.648330512907975,0,native_ad,,
p014-b5-t3,p014,plain_top,0,0,249.0,193.0,643.0,425.0,457.23079511336505,30.490958880761973,,,,,,,
p014-b5-t4,p014,ad_top,1,1,623.0,152.0,620.0,372.0,220.02045359466015,90.78125766160865,90.0,6.0,0.7812576616086488,0,dd_top,158,deep_top
p014-b5-t5,p014,plain_top,0,1,479.0,89.0,513.0,292.0,205.8275977608445,80.49191439953907,90.0,1352.0,9.50808560046093,0,native_ad,,
p014-b5-t6,p014,ad_top,1,3,671.0,10.0,590.0,455.0,452.3118393321139,100.3161764625897,90.0,148.0,10.316176462589695,0,dd_top,158,shallow_top
p014-b5-t7,p014,ad_top,1,3,494.0,162.0,394.0,314.0,181.94504664870655,123.34070734647702,270.0,4.0,146.65929265352298,1,dd_top,158,deep_top
p014-b5-t8,p014,ad_top,1,3,650.0,138.0,585.0,525.0,392.42069262463724,99.53433194746295,90.0,20.0,9.534331947462945,0,dd_top,158,deep_top
p014-b5-t9,p014,ad_top,1,2,800.0,161.0,711.0,196.0,95.63472172804185,158.53234856090103,180.0,98.0,21.467651439098972,0,dd_top,158,shallow_top
p014-b6-t1,p014,ad_top,1,3,697.0,103.0,382.0,189.0,326.52871236692187,164.72949161707783,90.0,55.0,74.72949161707783,0,dd_top,158,shallow_top
p014-b6-t10,p014,ad_top,1,4,829.0,637.0,646.0,736.0,208.06249061279644,151.58733855692742,180.0,127.0,28.41266144307258,0,native_ad,158,shallow_top
p014-b6-t2,p014,ad_top,0,3,642.0,190.0,530.0,348.0,193.66982212001952,125.33133133891639,270.0,27.0,144.66866866108361,1,native_ad,,deep_top
p014-b6-t3,p014,ad_top,1,3,312.0,279.0,474.0,248.0,164.93938280471406,349.1669536080293,270.0,121.0,79.1669536080293,1,dd_top,158,shallow_top
p014-b6-t4,p014,ad_top,1,3,432.0,122.0,349.0,106.0,84.52810183601665,190.9111283842834,90.0,36.0,100.91112838428339,0,dd_top,158,deep_top
p014-b6-t5,p014,ad_top,1,3,671.0,214.0,601.0,274.0,92.19544457292888,139.39870535499554,0.0,31.0,139.39870535499554,1,dd_top,158,deep_top
p014-b6-t6,p014,plain_top,0,3,621.0,670.0,601.0,642.0,34.40930106817051,234.46232220802563,90.0,887.0,144.46232220802563,0,native_ad,,
p014-b6-t7,p014,plain_top,0,3,435.0,112.0,440.0,104.0,9.433981132056603,302.0053832080835,90.0,1256.0,147.99461679191648,0,native_ad,,
p014-b6-t8,p014,ad_top,0,5,662.0,227.0,666.0,243.0,16.492422502470642,75.96375653207353,0.0,40.0,75.96375653207353,1,native_ad,,deep_top
p014-b6-t9,p014,ad_top,1,3,526.0,226.0,601.0,389.0,179.42686532400882,65.29176766799404,270.0,68.0,155.29176766799404,1,dd_top,158,shallow_top
p015-b1-t1,p015,ad_top,0,6,326.0,163.0,322.0,136.0,27.294688127912362,261.57303097851934,,0.0,,1,native_ad,,shallow_top
p015-b1-t10,p015,plain_top,0,3,442.0,216.0,479.0,369.0,157.4102919125684,76.40516366592503,90.0,2281.0,13.59483633407497,0,native_ad,,
p015-b1-t2,p015,plain_top,0,3,469.0,183.0,503.0,284.0,106.56922632730333,71.39503452619769,90.0,1920.0,18.60496547380231,0,native_ad,,
p015-b1-t3,p015,plain_top,0,1,454.0,51.0,471.0,83.0,36.235341863986875,62.02052561151985,90.0,1277.0,27.97947438848015,0,native_ad,,
p015-b1-t4,p015,ad_top,1,6,676.0,128.0,435.0,308.0,300.8005984036601,143.24438899682494,90.0,30.0,53.24438899682494,0,dd_top,158,deep_top
p015-b1-t5,p015,ad_top,0,6,702.0,210.0,663.0,255.0,59.54829972383762,130.91438322002512,,0.0,,1,native_ad,,deep_top
p015-b1-t6,p015,ad_top,1,3,660.0,171.0,628.0,223.0,61.05735008989499,121.60750224624891,270.0,13.0,148.3924977537511,1,dd_top,158,shallow_top
p015-b1-t7,p015,ad_top,1,3,627.0,175.0,600.0,258.0,87.28115489611719,108.01976928177714,270.0,17.0,161.98023071822286,1,dd_top,158,shallow_top
p015-b1-t8,p015,plain_top,0,3,408.0,127.0,455.0,406.0,282.93108701590216,80.43780146167937,90.0,1448.0,9.56219853832063,0,native_ad,,
p015-b1-t9,p015,ad_top,1,3,583.0,177.0,599.0,227.0,52.49761899362675,72.25532837494306,270.0,19.0,162.25532837494308,1,dd_top,158,shallow_top
p015-b2-t1,p015,plain_top,0,0,547.0,354.0,219.0,421.0,334.7730574583325,168.45511251224352,,,,,,,
p015-b2-t10,p015,ad_top,0,7,436.0,528.0,455.0,584.0,59.135437767890075,71.25865955480728,90.0,16.0,18.74134044519272,1,native_ad,,shallow_top
p015-b2-t2,p015,plain_top,0,3,302.0,260.0,630.0,341.0,337.85351855500926,13.87171906868416,90.0,1207.0,76.12828093131584,0,native_ad,,
p015-b2-t3,p015,ad_top,1,3,661.0,231.0,654.0,283.0,52.46903848937962,97.66680426181418,0.0,41.0,97.66680426181418,1,dd_top,158,shallow_top
p015-b2-t4,p015,ad_top,1,2,457.0,316.0,517.0,421.0,120.93386622447825,60.25511870305778,270.0,158.0,150.25511870305778,1,dd_top,158,shallow_top
p015-b2-t5,p015,plain_top,0,3,653.0,461.0,653.0,335.0,126.0,270.0,90.0,1502.0,180.0,0,native_ad,,
p015-b2-t6,p015,ad_top,1,3,532.0,264.0,550.0,226.0,42.04759208325728,295.3461759419467,270.0,106.0,25.346175941946683,1,dd_top,158,shallow_top
p015-b2-t7,p015,ad_top,1,3,527.0,409.0,512.0,428.0,24.20743687382041,128.29016319224309,90.0,100.0,38.290163192243085,1,dd_top,158,shallow_top
p015-b2-t8,p015,plain_top,0,1,345.0,359.0,361.0,418.0,61.1310068623117,74.82708465447475,90.0,1216.0,15.172915345525254,0,native_ad,,
p015-b2-t9,p015,ad_top,1,3,577.0,622.0,550.0,519.0,106.48004507887852,255.31121322668162,270.0,98.0,14.688786773318384,0,dd_top,158,shallow_top
p015-b3-t1,p015,plain_top,0,3,459.0,341.0,492.0,396.0,64.1404708432983,59.03624346792648,90.0,1579.0,30.963756532073518,0,native_ad,,
p015-b3-t10,p015,ad_top,1,4,678.0,290.0,669.0,616.0,326.1242094662707,91.58138364642502,0.0,24.0,91.58138364642502,1,dd_top,158,deep_top
p015-b3-t2,p015,ad_top,1,3,566.0,223.0,568.0,361.0,138.01449199268893,89.169684513742,270.0,65.0,179.169684513742,1,dd_top,158,shallow_top
p015-b3-t3,p015,ad_top,1,3,523.0,358.0,489.0,404.0,57.201398584300364,126.46923439005187,90.0,151.0,36.46923439005187,1,dd_top,158,shallow_top
p015-b3-t4,p015,ad_top,1,5,443.0,406.0,639.0,418.0,196.36700333813724,3.503531644784458,90.0,1.0,86.49646835521554,1,dd_top,158,deep_top
p015-b3-t5,p015,plain_top,0,2,411.0,278.0,653.0,337.0,249.08833774386147,13.701510492346527,90.0,1240.0,76.29848950765347,0,native_ad,,
p015-b3-t6,p015,ad_top,1,3,475.0,401.0,422.0,337.0,83.09632964216891,230.3709946955357,90.0,91.0,140.3709946955357,1,dd_top,158,shallow_top
p015-b3-t7,p015,plain_top,0,3,453.0,544.0,462.0,492.0,52.773099207835045,279.8193006387579,90.0,1090.0,170.1806993612421,0,native_ad,,
p015-b3-t8,p015,ad_top,1,3,639.0,223.0,638.0,217.0,6.082762530298219,260.5376777919744,0.0,63.0,99.46232220802563,1,dd_top,158,shallow_top
p015-b3-t9,p015,plain_top,0,7,630.0,690.0,572.0,464.0,233.32380932943812,255.6064070315095,270.0,30.0,14.393592968490509,0,native_ad,,
p015-b4-t1,p015,ad_top,1,1,620.0,576.0,566.0,536.0,67.20119046564577,216.52885536698517,270.0,51.0,53.47114463301483,0,dd_top,158,deep_top
p015-b4-t10,p015,ad_top,1,3,459.0,299.0,507.0,593.0,297.89259809535383,80.7273982227997,270.0,141.0,170.7273982227997,1,dd_top,158,shallow_top
p015-b4-t2,p015,ad_top,1,4,694.0,21.0,413.0,689.0,724.6964881935057,112.81447888428504,90.0,137.0,22.814478884285037,0,dd_top,158,deep_top
p015-b4-t3,p015,plain_top,0,1,526.0,386.0,598.0,518.0,150.3595690337,61.38954033403479,90.0,1333.0,28.61045966596521,0,native_ad,,
p015-b4-t4,p015,ad_top,1,3,680.0,146.0,617.0,249.0,120.7393887677091,121.4520610119995,90.0,12.0,31.452061011999504,0,dd_top,158,deep_top
p015-b4-t5,p015,plain_top,0,1,579.0,594.0,687.0,536.0,122.58874336577564,331.76255446183274,90.0,767.0,118.23744553816726,0,native_ad,,
p015-b4-t6,p015,ad_top,1,2,429.0,431.0,377.0,263.0,175.86358349584486,252.80145877993414,90.0,23.0,162.80145877993414,1,dd_top,158,deep_top
p015-b4-t7,p015,ad_top,1,1,471.0,193.0,503.0,477.0,285.79713084634,83.57125225117015,270.0,35.0,173.57125225117016,1,dd_top,158,shallow_top
p015-b4-t8,p015,ad_top,1,3,436.0,485.0,537.0,508.0,103.58571330062848,12.82878287145542,90.0,24.0,77.17121712854458,1,dd_top,158,shallow_top
p015-b4-t9,p015,ad_top,0,7,503.0,271.0,527.0,292.0,31.89043743820395,41.18592516570965,270.0,41.0,131.18592516570965,1,native_ad,,deep_top
p015-b5-t1,p015,ad_top,1,3,585.0,531.0,512.0,575.0,85.23496934944014,148.92096036492075,270.0,22.0,121.07903963507925,0,dd_top,158,shallow_top
p015-b5-t10,p015,ad_top,1,3,445.0,522.0,265.0,132.0,429.53463189829057,245.22485943116806,270.0,29.0,24.775140568831944,0,dd_top,158,shallow_top
p015-b5-t2,p015,ad_top,1,1,454.0,369.0,496.0,418.0,64.53681120105021,49.398705354995535,90.0,38.0,40.601294645004465,1,dd_top,158,deep_top
p015-b5-t3,p015,ad_top,0,2,541.0,408.0,557.0,448.0,43.08131845707603,68.19859051364818,270.0,34.0,158.19859051364818,0,native_ad,,shallow_top
p015-b5-t4,p015,ad_top,1,3,498.0,729.0,461.0,540.0,192.5876423865249,258.92345026583166,270.0,220.0,11.076549734168339,0,dd_top,158,deep_top
p015-b5-t5,p015,ad_top,1,3,361.0,404.0,460.0,531.0,161.02794788483146,52.06260267041578,90.0,136.0,37.93739732958422,1,dd_top,158,deep_top
p015-b5-t6,p015,ad_top,1,3,531.0,157.0,525.0,172.0,16.15549442140351,111.80140948635182,90.0,1.0,21.801409486351815,0,dd_top,158,shallow_top
p015-b5-t7,p015,ad_top,1,3,479.0,343.0,440.0,169.0,178.31713322056297,257.36663806472495,90.0,166.0,167.36663806472495,1,dd_top,158,shallow_top
p015-b5-t8,p015,ad_top,1,3,419.0,22.0,480.0,397.0,379.92894072444653,80.76081037904214,90.0,136.0,9.239189620957859,0,dd_top,158,shallow_top
p015-b5-t9,p015,plain_top,0,3,403.0,237.0,737.0,312.0,342.31710445141357,12.655889394482028,90.0,1573.0,77.34411060551797,0,native_ad,,
p015-b6-t1,p015,ad_top,1,3,629.0,208.0,534.0,431.0,242.39224410034245,113.07443950640852,270.0,50.0,156.9255604935915,1,dd_top,158,shallow_top
p015-b6-t10,p015,ad_top,0,7,588.0,326.0,581.0,466.0,140.1748907615055,92.86240522611175,270.0,7.0,177.13759477388825,1,native_ad,,shallow_top
p015-b6-t2,p015,ad_top,1,5,580.0,197.0,551.0,348.0,153.7595525487766,100.87145292585484,270.0,39.0,169.12854707414516,1,dd_top,158,shallow_top
p015-b6-t3,p015,ad_top,1,4,555.0,421.0,518.0,481.0,70.49113419430843,121.6607510966366,90.0,33.0,31.660751096636602,1,dd_top,158,deep_top
p015-b6-t4,p015,plain_top,0,0,437.0,623.0,443.0,581.0,42.42640687119285,278.13010235415595,,,,,,,
p015-b6-t5,p015,ad_top,1,4,630.0,85.0,637.0,917.0,832.0294465942898,89.51795553658945,90.0,73.0,0.48204446341054563,0,dd_top,158,shallow_top
p015-b6-t6,p015,ad_top,0,7,278.0,74.0,442.0,668.0,616.2239852521159,74.56547579883089,90.0,89.0,15.434524201169111,0,native_ad,,deep_top
p015-b6-t7,p015,plain_top,0,3,677.0,520.0,598.0,777.0,268.86799735186037,107.08706154272342,90.0,1095.0,17.08706154272342,0,native_ad,,
p015-b6-t8,p015,ad_top,1,3,420.0,392.0,516.0,491.0,137.90213921473443,45.88140399658214,90.0,117.0,44.11859600341786,1,dd_top,158,shallow_top
p015-b6-t9,p015,plain_top,0,3,762.0,255.0,701.0,170.0,104.62313319720452,234.33499846313822,92.27998143651713,1508.1939530445015,142.0550170266211,0,native_ad,,
p016-b1-t1,p016,ad_top,1,3,215.0,543.0,198.0,390.0,153.9415473483361,263.6598082540901,270.0,50.0,6.3401917459099195,0,dd_top,158,shallow_top
p016-b1-t10,p016,plain_top,0,1,488.0,133.0,411.0,175.0,87.70974860299168,151.3895403340348,90.0,1297.0,61.38954033403479,0,native_ad,,
p016-b1-t2,p016,ad_top,1,3,444.0,183.0,412.0,328.0,148.48905683584903,102.4451031967319,270.0,25.0,167.5548968032681,1,dd_top,158,shallow_top
p016-b1-t3,p016,ad_top,1,3,553.0,284.0,568.0,294.0,18.027756377319946,33.690067525979785,270.0,126.0,123.69006752597977,1,dd_top,158,deep_top
p016-b1-t4,p016,ad_top,1,0,496.0,171.0,503.0,181.0,12.206555615733702,55.00797980144134,270.0,13.0,145.00797980144134,1,dd_top,158,deep_top
p016-b1-t5,p016,plain_top,0,0,429.0,91.0,398.0,158.0,73.824115301167,114.82934658814962,,,,,,,
p016-b1-t6,p016,plain_top,0,3,462.0,71.0,701.0,273.0,312.92970456637704,40.20410322945003,90.0,1522.0,49.79589677054997,0,native_ad,,
p016-b1-t7,p016,plain_top,0,3,676.0,82.0,638.0,192.0,116.37869220780924,109.05770451012833,90.0,1561.0,19.05770451012833,0,native_ad,,
p016-b1-t8,p016,ad_top,1,3,573.0,129.0,658.0,183.0,100.70253224224304,32.42755499577247,90.0,29.0,57.57244500422753,0,dd_top,158,shallow_top
p016-b1-t9,p016,ad_top,0,6,416.0,100.0,478.0,181.0,102.00490184299969,52.56839702158943,90.0,63.0,37.43160297841057,0,native_ad,,deep_top
p016-b2-t1,p016,ad_top,1,4,539.0,262.0,524.0,241.0,25.80697580112788,234.46232220802563,270.0,104.0,35.537677791974374,1,dd_top,158,deep_top
p016-b2-t10,p016,ad_top,1,3,603.0,121.0,447.0,356.0,282.0655952079232,123.57739160532783,90.0,37.0,33.57739160532783,0,dd_top,158,shallow_top
p016-b2-t2,p016,ad_top,0,4,447.0,121.0,315.0,245.0,181.10770276274835,136.78991060824606,90.0,42.0,46.78991060824606,0,native_ad,,deep_top
p016-b2-t3,p016,ad_top,1,3,692.0,322.0,644.0,315.0,48.507731342539614,188.29714496983686,0.0,10.0,171.70285503016314,1,dd_top,158,shallow_top
p016-b2-t4,p016,plain_top,0,3,560.0,142.0,527.0,212.0,77.38862965578342,115.24052926478679,90.0,1455.0,25.240529264786787,0,native_ad,,
p016-b2-t5,p016,ad_top,1,3,503.0,180.0,508.0,195.0,15.811388300841896,71.56505117707799,270.0,22.0,161.56505117707798,1,dd_top,158,deep_top
p016-b2-t6,p016,ad_top,1,2,482.0,236.0,493.0,267.0,32.89376840679705,70.4633450618716,270.0,78.0,160.46334506187162,1,dd_top,158,deep_top
p016-b2-t7,p016,ad_top,1,5,523.0,143.0,507.0,154.0,19.4164878389476,145.4914770123316,90.0,15.0,55.491477012331586,0,dd_top,158,deep_top
p016-b2-t8,p016,ad_top,0,5,678.0,113.0,610.0,88.0,72.44998274671983,200.18580300946482,90.0,50.0,110.18580300946482,0,native_ad,,deep_top
p016-b2-t9,p016,ad_top,0,7,636.0,155.0,360.0,218.0,283.0989226401259,167.14190982700183,90.0,8.0,77.14190982700183,0,native_ad,,shallow_top
p016-b3-t1,p016,ad_top,1,1,590.0,130.0,566.0,256.0,128.2653499585917,100.78429786756261,90.0,128.0,10.784297867562614,0,dd_top,258,deep_top
p016-b3-t10,p016,plain_top,0,7,266.0,185.0,212.0,187.0,54.037024344425184,177.87890360333856,270.0,22.0,92.12109639666144,1,native_ad,,
p016-b3-t2,p016,ad_top,1,3,514.0,74.0,508.0,195.0,121.1486689980538,92.83878784100538,90.0,84.0,2.8387878410053844,0,dd_top,158,shallow_top
p016-b3-t3,p016,ad_top,1,3,548.0,191.0,478.0,252.0,92.84934033152847,138.9301755457255,270.0,33.0,131.0698244542745,1,dd_top,158,shallow_top
p016-b3-t4,p016,ad_top,1,2,550.0,173.0,541.0,218.0,45.89117562233506,101.30993247402021,270.0,15.0,168.69006752597977,1,dd_top,158,shallow_top
p016-b3-t5,p016,ad_top,1,3,552.0,110.0,624.0,286.0,190.1578291840754,67.75097634278764,90.0,48.0,22.249023657212362,0,dd_top,158,shallow_top
p016-b3-t6,p016,ad_top,1,3,477.0,124.0,464.0,179.0,56.515484603779164,103.29857033049429,90.0,34.0,13.298570330494286,0,dd_top,158,deep_top
p016-b3-t7,p016,ad_top,1,1,632.0,105.0,592.0,102.0,40.11234224026316,184.28915332881903,90.0,53.0,94.28915332881903,0,dd_top,158,deep_top
p016-b3-t8,p016,plain_top,0,3,476.0,103.0,464.0,253.0,150.47923444781344,94.57392125990086,90.0,1513.0,4.573921259900857,0,native_ad,,
p016-b3-t9,p016,plain_top,0,3,276.0,24.0,399.0,33.0,123.3288287465668,4.1849161251184155,90.0,1988.0,85.81508387488158,0,native_ad,,
p016-b4-t1,p016,ad_top,1,5,618.0,135.0,595.0,143.0,24.351591323771842,160.8209919741893,90.0,23.0,70.8209919741893,0,dd_top,158,shallow_top
p016-b4-t10,p016,ad_top,1,3,499.0,155.0,518.0,198.0,47.01063709417264,66.16125981682828,90.0,3.0,23.838740183171723,0,dd_top,158,shallow_top
p016-b4-t2,p016,ad_top,1,3,593.0,266.0,642.0,259.0,49.49747468305833,351.86989764584405,270.0,108.0,81.86989764584405,1,dd_top,158,shallow_top
p016-b4-t3,p016,ad_top,0,1,700.0,128.0,630.0,405.0,285.70789278562114,104.18215770132349,90.0,35.0,14.18215770132349,0,native_ad,,deep_top
p016-b4-t4,p016,plain_top,0,3,430.0,168.0,690.0,267.0,278.2103520719529,20.845293647539883,90.0,1249.0,69.15470635246012,0,native_ad,,
p016-b4-t5,p016,ad_top,1,5,611.0,182.0,484.0,267.0,152.8201557386983,146.20594750740258,270.0,24.0,123.79405249259742,1,dd_top,158,deep_top
p016-b4-t6,p016,ad_top,1,3,468.0,80.0,625.0,314.0,281.78892810044897,56.140752514381155,90.0,78.0,33.859247485618845,0,dd_top,158,shallow_top
p016-b4-t7,p016,ad_top,1,3,653.0,196.0,507.0,222.0,148.29699929533302,169.90249561592472,270.0,38.0,100.09750438407528,1,dd_top,158,shallow_top
p016-b4-t9,p016,plain_top,0,6,556.0,125.0,542.0,242.0,117.83462988442744,96.82346239903352,90.0,38.0,6.823462399033517,0,native_ad,,
p016-b5-t1,p016,plain_top,0,2,590.0,134.0,586.0,215.0,81.09870529176159,92.82712457816127,90.0,1552.0,2.827124578161275,0,native_ad,,
p016-b5-t10,p016,ad_top,1,4,395.0,203.0,164.0,105.0,250.92827660508888,202.98871680208063,270.0,45.0,67.01128319791937,1,dd_top,158,deep_top
p016-b5-t2,p016,ad_top,1,5,524.0,141.0,528.0,187.0,46.17358552246078,85.0302592718897,90.0,17.0,4.969740728110295,0,dd_top,158,shallow_top
p016-b5-t3,p016,plain_top,0,3,533.0,178.0,620.0,342.0,185.64751546950473,62.054594749477566,90.0,1758.0,27.945405250522434,0,native_ad,,
p016-b5-t4,p016,ad_top,1,3,656.0,272.0,663.0,304.0,32.7566787083184,77.66091272167381,0.0,46.0,77.66091272167381,1,dd_top,158,deep_top
p016-b5-t5,p016,ad_top,1,4,642.0,97.0,574.0,243.0,161.05899540230592,114.97391090588341,90.0,61.0,24.973910905883415,0,dd_top,158,deep_top
p016-b5-t6,p016,plain_top,0,3,623.0,102.0,717.0,119.0,95.524865872714,10.251198750817432,90.0,1246.0,79.74880124918256,0,native_ad,,
p016-b5-t7,p016,ad_top,0,5,562.0,135.0,559.0,79.0,56.08029957123981,266.9335144988741,90.0,28.0,176.9335144988741,0,native_ad,,deep_top
p016-b5-t8,p016,ad_top,0,4,588.0,189.0,525.0,198.0,63.63961030678928,171.86989764584402,270.0,26.0,98.13010235415598,1,native_ad,,shallow_top
p016-b5-t9,p016,ad_top,1,3,479.0,118.0,506.0,161.0,50.774009099144415,57.87500155961248,90.0,40.0,32.12499844038752,0,dd_top,158,shallow_top
p016-b6-t1,p016,ad_top,1,3,561.0,180.0,483.0,243.0,100.26464980241042,141.0724564072077,270.0,22.0,128.9275435927923,1,dd_top,158,shallow_top
p016-b6-t10,p016,ad_top,1,2,485.0,87.0,573.0,207.0,148.8086019019062,53.74616226255522,90.0,71.0,36.25383773744478,0,dd_top,158,shallow_top
p016-b6-t2,p016,ad_top,0,5,554.0,135.0,606.0,227.0,105.67875850898325,60.52411099675425,90.0,28.0,29.475889003245747,0,native_ad,,deep_top
p016-b6-t3,p016,ad_top,1,3,552.0,96.0,454.0,256.0,187.62729012593024,121.48746936421398,90.0,62.0,31.48746936421398,0,dd_top,158,shallow_top
p016-b6-t4,p016,plain_top,0,7,232.0,184.0,209.0,294.0,112.37882362794157,101.80988295702826,270.0,21.0,168.19011704297174,1,native_ad,,
p016-b6-t5,p016,ad_top,1,3,472.0,46.0,458.0,204.0,158.61904047118682,95.06361685303008,90.0,112.0,5.063616853030084,0,dd_top,158,shallow_top
